,pairs,counts,ingred1,ingred2
78,"('all-purpose flour', 'fresh chive')",293,all-purpose flour,fresh chive
79,"('all-purpose flour', 'fresh dill')",153,all-purpose flour,fresh dill
80,"('all-purpose flour', 'fresh mushroom')",182,all-purpose flour,fresh mushroom
81,"('all-purpose flour', 'fresh oregano')",75,all-purpose flour,fresh oregano
82,"('all-purpose flour', 'fresh rosemary')",270,all-purpose flour,fresh rosemary
83,"('all-purpose flour', 'fresh tarragon')",72,all-purpose flour,fresh tarragon
84,"('all-purpose flour', 'frozen pea')",150,all-purpose flour,frozen pea
85,"('all-purpose flour', 'garlic')",3165,all-purpose flour,garlic
86,"('all-purpose flour', 'garlic powder')",595,all-purpose flour,garlic powder
87,"('all-purpose flour', 'ginger')",398,all-purpose flour,ginger
88,"('all-purpose flour', 'goat cheese')",163,all-purpose flour,goat cheese
89,"('all-purpose flour', 'gold potato')",118,all-purpose flour,gold potato
90,"('all-purpose flour', 'golden raisin')",232,all-purpose flour,golden raisin
91,"('all-purpose flour', 'grapeseed oil')",116,all-purpose flour,grapeseed oil
92,"('all-purpose flour', 'green bean')",117,all-purpose flour,green bean
93,"('all-purpose flour', 'green onion')",334,all-purpose flour,green onion
94,"('all-purpose flour', 'ground allspice')",496,all-purpose flour,ground allspice
95,"('all-purpose flour', 'ground beef')",236,all-purpose flour,ground beef
96,"('all-purpose flour', 'ground cinnamon')",4036,all-purpose flour,ground cinnamon
97,"('all-purpose flour', 'ground clove')",812,all-purpose flour,ground clove
98,"('all-purpose flour', 'ground coriander')",97,all-purpose flour,ground coriander
99,"('all-purpose flour', 'ground cumin')",377,all-purpose flour,ground cumin
100,"('all-purpose flour', 'ground ginger')",879,all-purpose flour,ground ginger
101,"('all-purpose flour', 'ground nutmeg')",1430,all-purpose flour,ground nutmeg
102,"('all-purpose flour', 'ground pork')",84,all-purpose flour,ground pork
103,"('all-purpose flour', 'half-and-half')",346,all-purpose flour,half-and-half
104,"('all-purpose flour', 'heavy cream')",2165,all-purpose flour,heavy cream
105,"('all-purpose flour', 'honey')",963,all-purpose flour,honey
106,"('all-purpose flour', 'hot sauce')",373,all-purpose flour,hot sauce
107,"('all-purpose flour', 'ice cream')",423,all-purpose flour,ice cream
108,"('all-purpose flour', 'ice cube')",17,all-purpose flour,ice cube
109,"('all-purpose flour', 'italian parsley')",106,all-purpose flour,italian parsley
110,"('all-purpose flour', 'italian sausage')",64,all-purpose flour,italian sausage
111,"('all-purpose flour', 'jack cheese')",150,all-purpose flour,jack cheese
112,"('all-purpose flour', 'jalapeno')",144,all-purpose flour,jalapeno
113,"('all-purpose flour', 'juice lime')",54,all-purpose flour,juice lime
114,"('all-purpose flour', 'ketchup')",126,all-purpose flour,ketchup
115,"('all-purpose flour', 'leek')",207,all-purpose flour,leek
116,"('all-purpose flour', 'lemon')",842,all-purpose flour,lemon
117,"('all-purpose flour', 'lemon juice')",2151,all-purpose flour,lemon juice
118,"('all-purpose flour', 'lemon zest')",1205,all-purpose flour,lemon zest
119,"('all-purpose flour', 'lime')",182,all-purpose flour,lime
120,"('all-purpose flour', 'lime juice')",245,all-purpose flour,lime juice
121,"('all-purpose flour', 'maple syrup')",431,all-purpose flour,maple syrup
122,"('all-purpose flour', 'margarine')",531,all-purpose flour,margarine
123,"('all-purpose flour', 'mayonnaise')",370,all-purpose flour,mayonnaise
124,"('all-purpose flour', 'milk')",4971,all-purpose flour,milk
125,"('all-purpose flour', 'mint')",158,all-purpose flour,mint
126,"('all-purpose flour', 'molass')",332,all-purpose flour,molass
127,"('all-purpose flour', 'mozzarella cheese')",204,all-purpose flour,mozzarella cheese
128,"('all-purpose flour', 'mushroom')",220,all-purpose flour,mushroom
129,"('all-purpose flour', 'mustard seed')",37,all-purpose flour,mustard seed
130,"('all-purpose flour', 'nutmeg')",657,all-purpose flour,nutmeg
131,"('all-purpose flour', 'oat')",494,all-purpose flour,oat
132,"('all-purpose flour', 'oil frying')",388,all-purpose flour,oil frying
133,"('all-purpose flour', 'oil spray')",182,all-purpose flour,oil spray
134,"('all-purpose flour', 'olive oil')",3538,all-purpose flour,olive oil
135,"('all-purpose flour', 'onion')",2941,all-purpose flour,onion
136,"('all-purpose flour', 'onion powder')",270,all-purpose flour,onion powder
137,"('all-purpose flour', 'orange')",226,all-purpose flour,orange
138,"('all-purpose flour', 'orange juice')",542,all-purpose flour,orange juice
139,"('all-purpose flour', 'orange zest')",540,all-purpose flour,orange zest
140,"('all-purpose flour', 'paprika')",649,all-purpose flour,paprika
141,"('all-purpose flour', 'parmesan')",1125,all-purpose flour,parmesan
142,"('all-purpose flour', 'parmigiano-reggiano')",182,all-purpose flour,parmigiano-reggiano
143,"('all-purpose flour', 'parsley')",1628,all-purpose flour,parsley
144,"('all-purpose flour', 'peanut')",70,all-purpose flour,peanut
145,"('all-purpose flour', 'peanut butter')",436,all-purpose flour,peanut butter
146,"('all-purpose flour', 'peanut oil')",221,all-purpose flour,peanut oil
147,"('all-purpose flour', 'pecan')",1013,all-purpose flour,pecan
148,"('all-purpose flour', 'pine nut')",118,all-purpose flour,pine nut
149,"('all-purpose flour', 'plain yogurt')",129,all-purpose flour,plain yogurt
150,"('all-purpose flour', 'plum tomato')",116,all-purpose flour,plum tomato
151,"('all-purpose flour', 'potato')",642,all-purpose flour,potato
152,"('all-purpose flour', 'raisin')",670,all-purpose flour,raisin
153,"('all-purpose flour', 'red bell')",245,all-purpose flour,red bell
154,"('all-purpose flour', 'red onion')",366,all-purpose flour,red onion
155,"('all-purpose flour', 'red wine')",371,all-purpose flour,red wine
156,"('all-purpose flour', 'rice vinegar')",42,all-purpose flour,rice vinegar
157,"('all-purpose flour', 'ricotta cheese')",248,all-purpose flour,ricotta cheese
158,"('all-purpose flour', 'rom tomato')",66,all-purpose flour,rom tomato
159,"('all-purpose flour', 'salmon fillet')",32,all-purpose flour,salmon fillet
160,"('all-purpose flour', 'scallion')",319,all-purpose flour,scallion
161,"('all-purpose flour', 'semisweet chocolate')",453,all-purpose flour,semisweet chocolate
162,"('all-purpose flour', 'sesame oil')",112,all-purpose flour,sesame oil
163,"('all-purpose flour', 'sesame seed')",157,all-purpose flour,sesame seed
164,"('all-purpose flour', 'shallot')",569,all-purpose flour,shallot
165,"('all-purpose flour', 'shiitake mushroom')",81,all-purpose flour,shiitake mushroom
166,"('all-purpose flour', 'shortening')",983,all-purpose flour,shortening
167,"('all-purpose flour', 'shrimp')",185,all-purpose flour,shrimp
168,"('all-purpose flour', 'smith apple')",244,all-purpose flour,smith apple
169,"('all-purpose flour', 'sour cream')",1396,all-purpose flour,sour cream
170,"('all-purpose flour', 'soy sauce')",247,all-purpose flour,soy sauce
171,"('all-purpose flour', 'spanish onion')",103,all-purpose flour,spanish onion
172,"('all-purpose flour', 'sugar')",16998,all-purpose flour,sugar
173,"('all-purpose flour', 'sweet onion')",82,all-purpose flour,sweet onion
174,"('all-purpose flour', 'sweet potato')",241,all-purpose flour,sweet potato
175,"('all-purpose flour', 'thyme')",1358,all-purpose flour,thyme
176,"('all-purpose flour', 'tomato')",359,all-purpose flour,tomato
177,"('all-purpose flour', 'tomato juice')",70,all-purpose flour,tomato juice
178,"('all-purpose flour', 'tomato paste')",345,all-purpose flour,tomato paste
179,"('all-purpose flour', 'tomato sauce')",162,all-purpose flour,tomato sauce
180,"('all-purpose flour', 'vanilla')",611,all-purpose flour,vanilla
181,"('all-purpose flour', 'vanilla bean')",374,all-purpose flour,vanilla bean
182,"('all-purpose flour', 'vanilla extract')",7797,all-purpose flour,vanilla extract
183,"('all-purpose flour', 'vegetable oil')",3416,all-purpose flour,vegetable oil
184,"('all-purpose flour', 'walnut')",1447,all-purpose flour,walnut
185,"('all-purpose flour', 'wheat flour')",340,all-purpose flour,wheat flour
186,"('all-purpose flour', 'whipping cream')",576,all-purpose flour,whipping cream
187,"('all-purpose flour', 'white onion')",166,all-purpose flour,white onion
188,"('all-purpose flour', 'white rice')",96,all-purpose flour,white rice
189,"('all-purpose flour', 'white vinegar')",307,all-purpose flour,white vinegar
190,"('all-purpose flour', 'white wine')",722,all-purpose flour,white wine
191,"('all-purpose flour', 'whole clove')",89,all-purpose flour,whole clove
192,"('all-purpose flour', 'whole milk')",1685,all-purpose flour,whole milk
193,"('all-purpose flour', 'wine vinegar')",297,all-purpose flour,wine vinegar
194,"('all-purpose flour', 'worcestershire sauce')",445,all-purpose flour,worcestershire sauce
195,"('all-purpose flour', 'zucchini')",303,all-purpose flour,zucchini
198,"('almond', 'almond extract')",232,almond,almond extract
199,"('almond', 'apple')",33,almond,apple
200,"('almond', 'avocado')",15,almond,avocado
201,"('almond', 'bacon')",24,almond,bacon
202,"('almond', 'baking powder')",225,almond,baking powder
203,"('almond', 'baking soda')",130,almond,baking soda
204,"('almond', 'balsamic vinegar')",36,almond,balsamic vinegar
205,"('almond', 'banana')",35,almond,banana
206,"('almond', 'basil')",43,almond,basil
207,"('almond', 'bay leaf')",40,almond,bay leaf
208,"('almond', 'bittersweet chocolate')",57,almond,bittersweet chocolate
209,"('almond', 'black bean')",1,almond,black bean
210,"('almond', 'black olive')",8,almond,black olive
211,"('almond', 'black peppercorn')",12,almond,black peppercorn
212,"('almond', 'blue cheese')",12,almond,blue cheese
213,"('almond', 'bread crumb')",34,almond,bread crumb
214,"('almond', 'brown sugar')",337,almond,brown sugar
215,"('almond', 'butter')",1151,almond,butter
216,"('almond', 'buttermilk')",21,almond,buttermilk
217,"('almond', 'butternut squash')",8,almond,butternut squash
218,"('almond', 'cake flour')",41,almond,cake flour
219,"('almond', 'cake mix')",18,almond,cake mix
220,"('almond', 'canola oil')",79,almond,canola oil
221,"('almond', 'caper')",17,almond,caper
222,"('almond', 'carrot')",83,almond,carrot
223,"('almond', 'cayenne')",7,almond,cayenne
224,"('almond', 'celery')",64,almond,celery
225,"('almond', 'cheddar cheese')",15,almond,cheddar cheese
226,"('almond', 'cherry tomato')",15,almond,cherry tomato
227,"('almond', 'chicken')",12,almond,chicken
228,"('almond', 'chicken breast')",63,almond,chicken breast
229,"('almond', 'chicken stock')",151,almond,chicken stock
230,"('almond', 'chile powder')",8,almond,chile powder
231,"('almond', 'chili powder')",18,almond,chili powder
232,"('almond', 'chive')",9,almond,chive
233,"('almond', 'chocolate chip')",119,almond,chocolate chip
234,"('almond', 'cider vinegar')",40,almond,cider vinegar
235,"('almond', 'cilantro')",82,almond,cilantro
236,"('almond', 'cinnamon')",64,almond,cinnamon
237,"('almond', 'cinnamon stick')",49,almond,cinnamon stick
238,"('almond', 'cocoa powder')",78,almond,cocoa powder
239,"('almond', 'coconut')",90,almond,coconut
240,"('almond', 'coconut milk')",17,almond,coconut milk
241,"('almond', 'confectioner sugar')",176,almond,confectioner sugar
242,"('almond', 'cooking spray')",61,almond,cooking spray
243,"('almond', 'coriander seed')",16,almond,coriander seed
244,"('almond', 'corn kernel')",3,almond,corn kernel
245,"('almond', 'corn syrup')",60,almond,corn syrup
246,"('almond', 'corn tortilla')",7,almond,corn tortilla
247,"('almond', 'cornmeal')",6,almond,cornmeal
248,"('almond', 'cornstarch')",92,almond,cornstarch
249,"('almond', 'cream')",56,almond,cream
250,"('almond', 'cream cheese')",70,almond,cream cheese
251,"('almond', 'cream tartar')",25,almond,cream tartar
252,"('almond', 'cucumber')",13,almond,cucumber
253,"('almond', 'cumin seed')",13,almond,cumin seed
254,"('almond', 'curry powder')",36,almond,curry powder
255,"('almond', 'dark rum')",34,almond,dark rum
256,"('almond', 'dijon mustard')",52,almond,dijon mustard
257,"('almond', 'dried cranberry')",111,almond,dried cranberry
258,"('almond', 'dried oregano')",14,almond,dried oregano
259,"('almond', 'dry mustard')",10,almond,dry mustard
260,"('almond', 'dry yeast')",26,almond,dry yeast
261,"('almond', 'egg')",583,almond,egg
262,"('almond', 'egg white')",179,almond,egg white
263,"('almond', 'egg yolk')",186,almond,egg yolk
264,"('almond', 'fennel bulb')",7,almond,fennel bulb
265,"('almond', 'fennel seed')",14,almond,fennel seed
266,"('almond', 'feta cheese')",20,almond,feta cheese
267,"('almond', 'flour')",51,almond,flour
268,"('almond', 'flour tortilla')",5,almond,flour tortilla
269,"('almond', 'food coloring')",14,almond,food coloring
270,"('almond', 'fresh chive')",17,almond,fresh chive
271,"('almond', 'fresh dill')",6,almond,fresh dill
272,"('almond', 'fresh mushroom')",14,almond,fresh mushroom
273,"('almond', 'fresh rosemary')",10,almond,fresh rosemary
274,"('almond', 'fresh tarragon')",6,almond,fresh tarragon
275,"('almond', 'frozen pea')",15,almond,frozen pea
276,"('almond', 'garlic')",343,almond,garlic
277,"('almond', 'garlic powder')",13,almond,garlic powder
278,"('almond', 'ginger')",61,almond,ginger
279,"('almond', 'goat cheese')",24,almond,goat cheese
280,"('almond', 'golden raisin')",83,almond,golden raisin
281,"('almond', 'grapeseed oil')",5,almond,grapeseed oil
282,"('almond', 'green bean')",47,almond,green bean
283,"('almond', 'green onion')",67,almond,green onion
284,"('almond', 'ground allspice')",42,almond,ground allspice
285,"('almond', 'ground beef')",9,almond,ground beef
286,"('almond', 'ground cinnamon')",348,almond,ground cinnamon
287,"('almond', 'ground clove')",68,almond,ground clove
288,"('almond', 'ground coriander')",22,almond,ground coriander
289,"('almond', 'ground cumin')",62,almond,ground cumin
290,"('almond', 'ground ginger')",70,almond,ground ginger
291,"('almond', 'ground nutmeg')",70,almond,ground nutmeg
292,"('almond', 'half-and-half')",18,almond,half-and-half
293,"('almond', 'heavy cream')",190,almond,heavy cream
294,"('almond', 'honey')",277,almond,honey
295,"('almond', 'hot sauce')",7,almond,hot sauce
296,"('almond', 'ice cream')",73,almond,ice cream
297,"('almond', 'ice cube')",5,almond,ice cube
298,"('almond', 'italian parsley')",11,almond,italian parsley
299,"('almond', 'jack cheese')",7,almond,jack cheese
300,"('almond', 'jalapeno')",4,almond,jalapeno
301,"('almond', 'juice lime')",10,almond,juice lime
302,"('almond', 'ketchup')",5,almond,ketchup
303,"('almond', 'leek')",10,almond,leek
304,"('almond', 'lemon')",112,almond,lemon
305,"('almond', 'lemon juice')",307,almond,lemon juice
306,"('almond', 'lemon zest')",151,almond,lemon zest
307,"('almond', 'lime')",19,almond,lime
308,"('almond', 'lime juice')",45,almond,lime juice
309,"('almond', 'maple syrup')",71,almond,maple syrup
310,"('almond', 'margarine')",14,almond,margarine
311,"('almond', 'mayonnaise')",64,almond,mayonnaise
312,"('almond', 'milk')",208,almond,milk
313,"('almond', 'mint')",64,almond,mint
314,"('almond', 'molass')",20,almond,molass
315,"('almond', 'mushroom')",19,almond,mushroom
316,"('almond', 'nutmeg')",40,almond,nutmeg
317,"('almond', 'oat')",79,almond,oat
318,"('almond', 'oil frying')",6,almond,oil frying
319,"('almond', 'oil spray')",17,almond,oil spray
320,"('almond', 'olive oil')",530,almond,olive oil
321,"('almond', 'onion')",184,almond,onion
322,"('almond', 'onion powder')",5,almond,onion powder
323,"('almond', 'orange')",55,almond,orange
324,"('almond', 'orange juice')",80,almond,orange juice
325,"('almond', 'orange zest')",70,almond,orange zest
326,"('almond', 'paprika')",39,almond,paprika
327,"('almond', 'parmesan')",56,almond,parmesan
328,"('almond', 'parsley')",166,almond,parsley
329,"('almond', 'peanut')",11,almond,peanut
330,"('almond', 'peanut butter')",19,almond,peanut butter
331,"('almond', 'peanut oil')",8,almond,peanut oil
332,"('almond', 'pecan')",54,almond,pecan
333,"('almond', 'pine nut')",13,almond,pine nut
334,"('almond', 'plain yogurt')",40,almond,plain yogurt
335,"('almond', 'plum tomato')",15,almond,plum tomato
336,"('almond', 'potato')",13,almond,potato
337,"('almond', 'raisin')",157,almond,raisin
338,"('almond', 'red bell')",38,almond,red bell
339,"('almond', 'red onion')",70,almond,red onion
340,"('almond', 'red wine')",19,almond,red wine
341,"('almond', 'rice vinegar')",19,almond,rice vinegar
342,"('almond', 'ricotta cheese')",15,almond,ricotta cheese
343,"('almond', 'salmon fillet')",7,almond,salmon fillet
344,"('almond', 'scallion')",48,almond,scallion
345,"('almond', 'semisweet chocolate')",79,almond,semisweet chocolate
346,"('almond', 'sesame oil')",30,almond,sesame oil
347,"('almond', 'sesame seed')",75,almond,sesame seed
348,"('almond', 'shallot')",75,almond,shallot
349,"('almond', 'shiitake mushroom')",1,almond,shiitake mushroom
350,"('almond', 'shortening')",18,almond,shortening
351,"('almond', 'shrimp')",11,almond,shrimp
352,"('almond', 'smith apple')",23,almond,smith apple
353,"('almond', 'sour cream')",73,almond,sour cream
354,"('almond', 'soy sauce')",51,almond,soy sauce
355,"('almond', 'spanish onion')",9,almond,spanish onion
356,"('almond', 'sugar')",1341,almond,sugar
357,"('almond', 'sweet onion')",5,almond,sweet onion
358,"('almond', 'sweet potato')",15,almond,sweet potato
359,"('almond', 'thyme')",36,almond,thyme
360,"('almond', 'tomato')",48,almond,tomato
361,"('almond', 'tomato juice')",7,almond,tomato juice
362,"('almond', 'tomato paste')",14,almond,tomato paste
363,"('almond', 'vanilla')",47,almond,vanilla
364,"('almond', 'vanilla bean')",53,almond,vanilla bean
365,"('almond', 'vanilla extract')",451,almond,vanilla extract
366,"('almond', 'vegetable oil')",186,almond,vegetable oil
367,"('almond', 'walnut')",69,almond,walnut
368,"('almond', 'wheat flour')",20,almond,wheat flour
369,"('almond', 'whipping cream')",80,almond,whipping cream
370,"('almond', 'white rice')",34,almond,white rice
371,"('almond', 'white vinegar')",21,almond,white vinegar
372,"('almond', 'white wine')",42,almond,white wine
373,"('almond', 'whole clove')",23,almond,whole clove
374,"('almond', 'whole milk')",74,almond,whole milk
375,"('almond', 'wine vinegar')",111,almond,wine vinegar
376,"('almond', 'worcestershire sauce')",14,almond,worcestershire sauce
377,"('almond', 'zucchini')",24,almond,zucchini
381,"('almond extract', 'apple')",8,almond extract,apple
382,"('almond extract', 'bacon')",2,almond extract,bacon
383,"('almond extract', 'baking powder')",336,almond extract,baking powder
384,"('almond extract', 'baking soda')",152,almond extract,baking soda
385,"('almond extract', 'balsamic vinegar')",2,almond extract,balsamic vinegar
386,"('almond extract', 'banana')",18,almond extract,banana
387,"('almond extract', 'bittersweet chocolate')",22,almond extract,bittersweet chocolate
388,"('almond extract', 'brown sugar')",145,almond extract,brown sugar
389,"('almond extract', 'butter')",811,almond extract,butter
390,"('almond extract', 'buttermilk')",43,almond extract,buttermilk
391,"('almond extract', 'cake flour')",78,almond extract,cake flour
392,"('almond extract', 'cake mix')",29,almond extract,cake mix
393,"('almond extract', 'canola oil')",17,almond extract,canola oil
394,"('almond extract', 'carrot')",7,almond extract,carrot
395,"('almond extract', 'chile powder')",1,almond extract,chile powder
396,"('almond extract', 'chive')",2,almond extract,chive
397,"('almond extract', 'chocolate chip')",74,almond extract,chocolate chip
398,"('almond extract', 'cider vinegar')",4,almond extract,cider vinegar
399,"('almond extract', 'cinnamon')",28,almond extract,cinnamon
400,"('almond extract', 'cinnamon stick')",10,almond extract,cinnamon stick
401,"('almond extract', 'cocoa powder')",63,almond extract,cocoa powder
402,"('almond extract', 'coconut')",59,almond extract,coconut
403,"('almond extract', 'coconut milk')",7,almond extract,coconut milk
404,"('almond extract', 'confectioner sugar')",274,almond extract,confectioner sugar
405,"('almond extract', 'cooking spray')",56,almond extract,cooking spray
406,"('almond extract', 'corn syrup')",38,almond extract,corn syrup
407,"('almond extract', 'cornmeal')",2,almond extract,cornmeal
408,"('almond extract', 'cornstarch')",87,almond extract,cornstarch
409,"('almond extract', 'cream')",36,almond extract,cream
410,"('almond extract', 'cream cheese')",76,almond extract,cream cheese
411,"('almond extract', 'cream tartar')",53,almond extract,cream tartar
412,"('almond extract', 'dark rum')",15,almond extract,dark rum
413,"('almond extract', 'dried basil')",1,almond extract,dried basil
414,"('almond extract', 'dried cranberry')",15,almond extract,dried cranberry
415,"('almond extract', 'dry yeast')",18,almond extract,dry yeast
416,"('almond extract', 'egg')",605,almond extract,egg
417,"('almond extract', 'egg white')",177,almond extract,egg white
418,"('almond extract', 'egg yolk')",131,almond extract,egg yolk
419,"('almond extract', 'flour')",48,almond extract,flour
420,"('almond extract', 'food coloring')",65,almond extract,food coloring
421,"('almond extract', 'ginger')",9,almond extract,ginger
422,"('almond extract', 'golden raisin')",9,almond extract,golden raisin
423,"('almond extract', 'ground allspice')",13,almond extract,ground allspice
424,"('almond extract', 'ground cinnamon')",139,almond extract,ground cinnamon
425,"('almond extract', 'ground clove')",16,almond extract,ground clove
426,"('almond extract', 'ground ginger')",11,almond extract,ground ginger
427,"('almond extract', 'ground nutmeg')",40,almond extract,ground nutmeg
428,"('almond extract', 'half-and-half')",13,almond extract,half-and-half
429,"('almond extract', 'heavy cream')",129,almond extract,heavy cream
430,"('almond extract', 'honey')",49,almond extract,honey
431,"('almond extract', 'ice cream')",35,almond extract,ice cream
432,"('almond extract', 'lemon')",18,almond extract,lemon
433,"('almond extract', 'lemon juice')",90,almond extract,lemon juice
434,"('almond extract', 'lemon zest')",62,almond extract,lemon zest
435,"('almond extract', 'lime juice')",9,almond extract,lime juice
436,"('almond extract', 'maple syrup')",23,almond extract,maple syrup
437,"('almond extract', 'margarine')",21,almond extract,margarine
438,"('almond extract', 'milk')",277,almond extract,milk
439,"('almond extract', 'mint')",7,almond extract,mint
440,"('almond extract', 'molass')",4,almond extract,molass
441,"('almond extract', 'nutmeg')",19,almond extract,nutmeg
442,"('almond extract', 'oat')",12,almond extract,oat
443,"('almond extract', 'oil spray')",10,almond extract,oil spray
444,"('almond extract', 'olive oil')",14,almond extract,olive oil
445,"('almond extract', 'orange')",13,almond extract,orange
446,"('almond extract', 'orange juice')",38,almond extract,orange juice
447,"('almond extract', 'orange zest')",25,almond extract,orange zest
448,"('almond extract', 'parmesan')",1,almond extract,parmesan
449,"('almond extract', 'peanut')",3,almond extract,peanut
450,"('almond extract', 'peanut butter')",19,almond extract,peanut butter
451,"('almond extract', 'pecan')",36,almond extract,pecan
452,"('almond extract', 'pine nut')",5,almond extract,pine nut
453,"('almond extract', 'plain yogurt')",7,almond extract,plain yogurt
454,"('almond extract', 'raisin')",15,almond extract,raisin
455,"('almond extract', 'red wine')",4,almond extract,red wine
456,"('almond extract', 'ricotta cheese')",10,almond extract,ricotta cheese
