,pairs,counts,ingred1,ingred2
46,"('all-purpose flour', 'ground nutmeg')",1430,all-purpose flour,ground nutmeg
47,"('all-purpose flour', 'heavy cream')",2165,all-purpose flour,heavy cream
48,"('all-purpose flour', 'honey')",963,all-purpose flour,honey
49,"('all-purpose flour', 'hot sauce')",373,all-purpose flour,hot sauce
50,"('all-purpose flour', 'ketchup')",126,all-purpose flour,ketchup
51,"('all-purpose flour', 'leek')",207,all-purpose flour,leek
52,"('all-purpose flour', 'lemon')",734,all-purpose flour,lemon
53,"('all-purpose flour', 'lemon juice')",1959,all-purpose flour,lemon juice
54,"('all-purpose flour', 'lemon zest')",935,all-purpose flour,lemon zest
55,"('all-purpose flour', 'lime')",157,all-purpose flour,lime
56,"('all-purpose flour', 'lime juice')",245,all-purpose flour,lime juice
57,"('all-purpose flour', 'maple syrup')",431,all-purpose flour,maple syrup
58,"('all-purpose flour', 'mayonnaise')",370,all-purpose flour,mayonnaise
59,"('all-purpose flour', 'milk')",4971,all-purpose flour,milk
60,"('all-purpose flour', 'mint leaf')",100,all-purpose flour,mint leaf
61,"('all-purpose flour', 'mozzarella cheese')",204,all-purpose flour,mozzarella cheese
62,"('all-purpose flour', 'nutmeg')",657,all-purpose flour,nutmeg
63,"('all-purpose flour', 'olive oil')",3538,all-purpose flour,olive oil
64,"('all-purpose flour', 'onion')",2840,all-purpose flour,onion
65,"('all-purpose flour', 'orange juice')",542,all-purpose flour,orange juice
66,"('all-purpose flour', 'paprika')",649,all-purpose flour,paprika
67,"('all-purpose flour', 'parmesan')",1125,all-purpose flour,parmesan
68,"('all-purpose flour', 'parsley')",1628,all-purpose flour,parsley
69,"('all-purpose flour', 'pecan')",1013,all-purpose flour,pecan
70,"('all-purpose flour', 'plum tomato')",116,all-purpose flour,plum tomato
71,"('all-purpose flour', 'potato')",414,all-purpose flour,potato
72,"('all-purpose flour', 'red bell')",245,all-purpose flour,red bell
73,"('all-purpose flour', 'red onion')",366,all-purpose flour,red onion
74,"('all-purpose flour', 'red wine')",371,all-purpose flour,red wine
75,"('all-purpose flour', 'scallion')",319,all-purpose flour,scallion
76,"('all-purpose flour', 'sesame oil')",112,all-purpose flour,sesame oil
77,"('all-purpose flour', 'sesame seed')",157,all-purpose flour,sesame seed
78,"('all-purpose flour', 'shallot')",569,all-purpose flour,shallot
79,"('all-purpose flour', 'shrimp')",185,all-purpose flour,shrimp
80,"('all-purpose flour', 'skinles')",283,all-purpose flour,skinles
81,"('all-purpose flour', 'slice bacon')",241,all-purpose flour,slice bacon
82,"('all-purpose flour', 'sour cream')",1396,all-purpose flour,sour cream
83,"('all-purpose flour', 'soy sauce')",247,all-purpose flour,soy sauce
84,"('all-purpose flour', 'stalk celery')",376,all-purpose flour,stalk celery
85,"('all-purpose flour', 'sugar')",16998,all-purpose flour,sugar
86,"('all-purpose flour', 'thyme')",1358,all-purpose flour,thyme
87,"('all-purpose flour', 'tomato')",359,all-purpose flour,tomato
88,"('all-purpose flour', 'tomato paste')",345,all-purpose flour,tomato paste
89,"('all-purpose flour', 'vanilla extract')",7797,all-purpose flour,vanilla extract
90,"('all-purpose flour', 'vegetable oil')",3177,all-purpose flour,vegetable oil
91,"('all-purpose flour', 'walnut')",1447,all-purpose flour,walnut
92,"('all-purpose flour', 'whipping cream')",576,all-purpose flour,whipping cream
93,"('all-purpose flour', 'white onion')",166,all-purpose flour,white onion
94,"('all-purpose flour', 'white wine')",722,all-purpose flour,white wine
95,"('all-purpose flour', 'whole milk')",1685,all-purpose flour,whole milk
96,"('all-purpose flour', 'wine vinegar')",297,all-purpose flour,wine vinegar
97,"('all-purpose flour', 'worcestershire sauce')",445,all-purpose flour,worcestershire sauce
98,"('all-purpose flour', 'zucchini')",303,all-purpose flour,zucchini
101,"('almond', 'baking powder')",225,almond,baking powder
102,"('almond', 'baking soda')",130,almond,baking soda
103,"('almond', 'balsamic vinegar')",36,almond,balsamic vinegar
104,"('almond', 'basil')",43,almond,basil
105,"('almond', 'bay leaf')",40,almond,bay leaf
106,"('almond', 'black peppercorn')",12,almond,black peppercorn
107,"('almond', 'bread crumb')",34,almond,bread crumb
108,"('almond', 'brown sugar')",337,almond,brown sugar
109,"('almond', 'butter')",1151,almond,butter
110,"('almond', 'buttermilk')",21,almond,buttermilk
111,"('almond', 'cake flour')",41,almond,cake flour
112,"('almond', 'canola oil')",79,almond,canola oil
113,"('almond', 'carrot')",83,almond,carrot
114,"('almond', 'cheddar cheese')",15,almond,cheddar cheese
115,"('almond', 'chicken stock')",151,almond,chicken stock
116,"('almond', 'chili powder')",18,almond,chili powder
117,"('almond', 'chocolate chip')",119,almond,chocolate chip
118,"('almond', 'cider vinegar')",40,almond,cider vinegar
119,"('almond', 'cilantro')",82,almond,cilantro
120,"('almond', 'cocoa powder')",78,almond,cocoa powder
121,"('almond', 'confectioner sugar')",176,almond,confectioner sugar
122,"('almond', 'cooking spray')",61,almond,cooking spray
123,"('almond', 'cornstarch')",92,almond,cornstarch
124,"('almond', 'cream')",56,almond,cream
125,"('almond', 'cream cheese')",70,almond,cream cheese
126,"('almond', 'dijon mustard')",52,almond,dijon mustard
127,"('almond', 'dried oregano')",14,almond,dried oregano
128,"('almond', 'dry yeast')",26,almond,dry yeast
129,"('almond', 'egg')",583,almond,egg
130,"('almond', 'egg white')",179,almond,egg white
131,"('almond', 'egg yolk')",186,almond,egg yolk
132,"('almond', 'flour')",51,almond,flour
133,"('almond', 'fresh chive')",17,almond,fresh chive
134,"('almond', 'fresh rosemary')",10,almond,fresh rosemary
135,"('almond', 'garlic')",343,almond,garlic
136,"('almond', 'garlic powder')",13,almond,garlic powder
137,"('almond', 'ginger')",61,almond,ginger
138,"('almond', 'green onion')",67,almond,green onion
139,"('almond', 'ground beef')",9,almond,ground beef
140,"('almond', 'ground cinnamon')",348,almond,ground cinnamon
141,"('almond', 'ground clove')",68,almond,ground clove
142,"('almond', 'ground coriander')",22,almond,ground coriander
143,"('almond', 'ground cumin')",62,almond,ground cumin
144,"('almond', 'ground ginger')",70,almond,ground ginger
145,"('almond', 'ground nutmeg')",70,almond,ground nutmeg
146,"('almond', 'heavy cream')",190,almond,heavy cream
147,"('almond', 'honey')",277,almond,honey
148,"('almond', 'hot sauce')",7,almond,hot sauce
149,"('almond', 'ketchup')",5,almond,ketchup
150,"('almond', 'leek')",10,almond,leek
151,"('almond', 'lemon')",104,almond,lemon
152,"('almond', 'lemon juice')",271,almond,lemon juice
153,"('almond', 'lemon zest')",108,almond,lemon zest
154,"('almond', 'lime')",18,almond,lime
155,"('almond', 'lime juice')",45,almond,lime juice
156,"('almond', 'maple syrup')",71,almond,maple syrup
157,"('almond', 'mayonnaise')",64,almond,mayonnaise
158,"('almond', 'milk')",208,almond,milk
159,"('almond', 'mint leaf')",39,almond,mint leaf
160,"('almond', 'nutmeg')",40,almond,nutmeg
161,"('almond', 'olive oil')",530,almond,olive oil
162,"('almond', 'onion')",174,almond,onion
163,"('almond', 'orange juice')",80,almond,orange juice
164,"('almond', 'paprika')",39,almond,paprika
165,"('almond', 'parmesan')",56,almond,parmesan
166,"('almond', 'parsley')",166,almond,parsley
167,"('almond', 'pecan')",54,almond,pecan
168,"('almond', 'plum tomato')",15,almond,plum tomato
169,"('almond', 'potato')",7,almond,potato
170,"('almond', 'red bell')",38,almond,red bell
171,"('almond', 'red onion')",70,almond,red onion
172,"('almond', 'red wine')",19,almond,red wine
173,"('almond', 'scallion')",48,almond,scallion
174,"('almond', 'sesame oil')",30,almond,sesame oil
175,"('almond', 'sesame seed')",75,almond,sesame seed
176,"('almond', 'shallot')",75,almond,shallot
177,"('almond', 'shrimp')",11,almond,shrimp
178,"('almond', 'skinles')",30,almond,skinles
179,"('almond', 'slice bacon')",19,almond,slice bacon
180,"('almond', 'sour cream')",73,almond,sour cream
181,"('almond', 'soy sauce')",51,almond,soy sauce
182,"('almond', 'stalk celery')",21,almond,stalk celery
183,"('almond', 'sugar')",1341,almond,sugar
184,"('almond', 'thyme')",36,almond,thyme
185,"('almond', 'tomato')",48,almond,tomato
186,"('almond', 'tomato paste')",14,almond,tomato paste
187,"('almond', 'vanilla extract')",451,almond,vanilla extract
188,"('almond', 'vegetable oil')",179,almond,vegetable oil
189,"('almond', 'walnut')",69,almond,walnut
190,"('almond', 'whipping cream')",80,almond,whipping cream
191,"('almond', 'white wine')",42,almond,white wine
192,"('almond', 'whole milk')",74,almond,whole milk
193,"('almond', 'wine vinegar')",111,almond,wine vinegar
194,"('almond', 'worcestershire sauce')",14,almond,worcestershire sauce
195,"('almond', 'zucchini')",24,almond,zucchini
199,"('baking powder', 'baking soda')",2951,baking powder,baking soda
200,"('baking powder', 'balsamic vinegar')",24,baking powder,balsamic vinegar
201,"('baking powder', 'basil')",46,baking powder,basil
202,"('baking powder', 'bay leaf')",60,baking powder,bay leaf
203,"('baking powder', 'black peppercorn')",22,baking powder,black peppercorn
204,"('baking powder', 'bread crumb')",40,baking powder,bread crumb
205,"('baking powder', 'brown sugar')",1901,baking powder,brown sugar
206,"('baking powder', 'butter')",6562,baking powder,butter
207,"('baking powder', 'buttermilk')",1068,baking powder,buttermilk
208,"('baking powder', 'cake flour')",605,baking powder,cake flour
209,"('baking powder', 'canola oil')",384,baking powder,canola oil
210,"('baking powder', 'carrot')",154,baking powder,carrot
211,"('baking powder', 'cheddar cheese')",105,baking powder,cheddar cheese
212,"('baking powder', 'chicken stock')",122,baking powder,chicken stock
213,"('baking powder', 'chili powder')",60,baking powder,chili powder
214,"('baking powder', 'chocolate chip')",632,baking powder,chocolate chip
215,"('baking powder', 'cider vinegar')",76,baking powder,cider vinegar
216,"('baking powder', 'cilantro')",109,baking powder,cilantro
217,"('baking powder', 'cocoa powder')",754,baking powder,cocoa powder
218,"('baking powder', 'confectioner sugar')",1138,baking powder,confectioner sugar
219,"('baking powder', 'cooking spray')",332,baking powder,cooking spray
220,"('baking powder', 'cornstarch')",382,baking powder,cornstarch
221,"('baking powder', 'cream')",145,baking powder,cream
222,"('baking powder', 'cream cheese')",456,baking powder,cream cheese
223,"('baking powder', 'dijon mustard')",45,baking powder,dijon mustard
224,"('baking powder', 'dried oregano')",38,baking powder,dried oregano
225,"('baking powder', 'dry yeast')",56,baking powder,dry yeast
226,"('baking powder', 'egg')",6074,baking powder,egg
227,"('baking powder', 'egg white')",613,baking powder,egg white
228,"('baking powder', 'egg yolk')",580,baking powder,egg yolk
229,"('baking powder', 'flour')",464,baking powder,flour
230,"('baking powder', 'fresh chive')",43,baking powder,fresh chive
231,"('baking powder', 'fresh rosemary')",36,baking powder,fresh rosemary
232,"('baking powder', 'garlic')",352,baking powder,garlic
233,"('baking powder', 'garlic powder')",73,baking powder,garlic powder
234,"('baking powder', 'ginger')",122,baking powder,ginger
235,"('baking powder', 'green onion')",63,baking powder,green onion
236,"('baking powder', 'ground beef')",19,baking powder,ground beef
237,"('baking powder', 'ground cinnamon')",1755,baking powder,ground cinnamon
238,"('baking powder', 'ground clove')",342,baking powder,ground clove
239,"('baking powder', 'ground coriander')",36,baking powder,ground coriander
240,"('baking powder', 'ground cumin')",87,baking powder,ground cumin
241,"('baking powder', 'ground ginger')",374,baking powder,ground ginger
242,"('baking powder', 'ground nutmeg')",536,baking powder,ground nutmeg
243,"('baking powder', 'heavy cream')",762,baking powder,heavy cream
244,"('baking powder', 'honey')",417,baking powder,honey
245,"('baking powder', 'hot sauce')",60,baking powder,hot sauce
246,"('baking powder', 'ketchup')",15,baking powder,ketchup
247,"('baking powder', 'leek')",17,baking powder,leek
248,"('baking powder', 'lemon')",184,baking powder,lemon
249,"('baking powder', 'lemon juice')",668,baking powder,lemon juice
250,"('baking powder', 'lemon zest')",387,baking powder,lemon zest
251,"('baking powder', 'lime')",34,baking powder,lime
252,"('baking powder', 'lime juice')",91,baking powder,lime juice
253,"('baking powder', 'maple syrup')",334,baking powder,maple syrup
254,"('baking powder', 'mayonnaise')",90,baking powder,mayonnaise
255,"('baking powder', 'milk')",2252,baking powder,milk
256,"('baking powder', 'mint leaf')",34,baking powder,mint leaf
257,"('baking powder', 'mozzarella cheese')",11,baking powder,mozzarella cheese
258,"('baking powder', 'nutmeg')",213,baking powder,nutmeg
259,"('baking powder', 'olive oil')",363,baking powder,olive oil
260,"('baking powder', 'onion')",334,baking powder,onion
261,"('baking powder', 'orange juice')",321,baking powder,orange juice
262,"('baking powder', 'paprika')",63,baking powder,paprika
263,"('baking powder', 'parmesan')",76,baking powder,parmesan
264,"('baking powder', 'parsley')",194,baking powder,parsley
265,"('baking powder', 'pecan')",412,baking powder,pecan
266,"('baking powder', 'plum tomato')",11,baking powder,plum tomato
267,"('baking powder', 'potato')",44,baking powder,potato
268,"('baking powder', 'red bell')",42,baking powder,red bell
269,"('baking powder', 'red onion')",64,baking powder,red onion
270,"('baking powder', 'red wine')",19,baking powder,red wine
271,"('baking powder', 'scallion')",102,baking powder,scallion
272,"('baking powder', 'sesame oil')",28,baking powder,sesame oil
273,"('baking powder', 'sesame seed')",68,baking powder,sesame seed
274,"('baking powder', 'shallot')",43,baking powder,shallot
275,"('baking powder', 'shrimp')",27,baking powder,shrimp
276,"('baking powder', 'skinles')",9,baking powder,skinles
277,"('baking powder', 'slice bacon')",41,baking powder,slice bacon
278,"('baking powder', 'sour cream')",589,baking powder,sour cream
279,"('baking powder', 'soy sauce')",37,baking powder,soy sauce
280,"('baking powder', 'stalk celery')",44,baking powder,stalk celery
281,"('baking powder', 'sugar')",7855,baking powder,sugar
282,"('baking powder', 'thyme')",131,baking powder,thyme
283,"('baking powder', 'tomato')",40,baking powder,tomato
284,"('baking powder', 'tomato paste')",18,baking powder,tomato paste
285,"('baking powder', 'vanilla extract')",4313,baking powder,vanilla extract
286,"('baking powder', 'vegetable oil')",1341,baking powder,vegetable oil
287,"('baking powder', 'walnut')",684,baking powder,walnut
288,"('baking powder', 'whipping cream')",250,baking powder,whipping cream
289,"('baking powder', 'white onion')",26,baking powder,white onion
290,"('baking powder', 'white wine')",35,baking powder,white wine
291,"('baking powder', 'whole milk')",655,baking powder,whole milk
292,"('baking powder', 'wine vinegar')",38,baking powder,wine vinegar
293,"('baking powder', 'worcestershire sauce')",23,baking powder,worcestershire sauce
294,"('baking powder', 'zucchini')",140,baking powder,zucchini
299,"('baking soda', 'balsamic vinegar')",12,baking soda,balsamic vinegar
300,"('baking soda', 'basil')",14,baking soda,basil
301,"('baking soda', 'bay leaf')",19,baking soda,bay leaf
302,"('baking soda', 'black peppercorn')",8,baking soda,black peppercorn
303,"('baking soda', 'bread crumb')",14,baking soda,bread crumb
304,"('baking soda', 'brown sugar')",2459,baking soda,brown sugar
305,"('baking soda', 'butter')",5067,baking soda,butter
306,"('baking soda', 'buttermilk')",1295,baking soda,buttermilk
307,"('baking soda', 'cake flour')",342,baking soda,cake flour
308,"('baking soda', 'canola oil')",267,baking soda,canola oil
309,"('baking soda', 'carrot')",94,baking soda,carrot
310,"('baking soda', 'cheddar cheese')",48,baking soda,cheddar cheese
311,"('baking soda', 'chicken stock')",39,baking soda,chicken stock
312,"('baking soda', 'chili powder')",22,baking soda,chili powder
313,"('baking soda', 'chocolate chip')",938,baking soda,chocolate chip
314,"('baking soda', 'cider vinegar')",82,baking soda,cider vinegar
315,"('baking soda', 'cilantro')",34,baking soda,cilantro
316,"('baking soda', 'cocoa powder')",937,baking soda,cocoa powder
317,"('baking soda', 'confectioner sugar')",911,baking soda,confectioner sugar
318,"('baking soda', 'cooking spray')",286,baking soda,cooking spray
319,"('baking soda', 'cornstarch')",188,baking soda,cornstarch
320,"('baking soda', 'cream')",87,baking soda,cream
321,"('baking soda', 'cream cheese')",429,baking soda,cream cheese
322,"('baking soda', 'dijon mustard')",32,baking soda,dijon mustard
323,"('baking soda', 'dried oregano')",14,baking soda,dried oregano
324,"('baking soda', 'dry yeast')",85,baking soda,dry yeast
325,"('baking soda', 'egg')",4894,baking soda,egg
326,"('baking soda', 'egg white')",355,baking soda,egg white
327,"('baking soda', 'egg yolk')",301,baking soda,egg yolk
328,"('baking soda', 'flour')",276,baking soda,flour
329,"('baking soda', 'fresh chive')",30,baking soda,fresh chive
330,"('baking soda', 'fresh rosemary')",22,baking soda,fresh rosemary
331,"('baking soda', 'garlic')",136,baking soda,garlic
332,"('baking soda', 'garlic powder')",27,baking soda,garlic powder
333,"('baking soda', 'ginger')",134,baking soda,ginger
334,"('baking soda', 'green onion')",22,baking soda,green onion
335,"('baking soda', 'ground beef')",6,baking soda,ground beef
336,"('baking soda', 'ground cinnamon')",1890,baking soda,ground cinnamon
337,"('baking soda', 'ground clove')",557,baking soda,ground clove
338,"('baking soda', 'ground coriander')",22,baking soda,ground coriander
339,"('baking soda', 'ground cumin')",28,baking soda,ground cumin
340,"('baking soda', 'ground ginger')",565,baking soda,ground ginger
341,"('baking soda', 'ground nutmeg')",562,baking soda,ground nutmeg
342,"('baking soda', 'heavy cream')",436,baking soda,heavy cream
343,"('baking soda', 'honey')",332,baking soda,honey
344,"('baking soda', 'hot sauce')",29,baking soda,hot sauce
345,"('baking soda', 'ketchup')",9,baking soda,ketchup
346,"('baking soda', 'leek')",2,baking soda,leek
347,"('baking soda', 'lemon')",77,baking soda,lemon
348,"('baking soda', 'lemon juice')",346,baking soda,lemon juice
349,"('baking soda', 'lemon zest')",190,baking soda,lemon zest
350,"('baking soda', 'lime')",16,baking soda,lime
351,"('baking soda', 'lime juice')",30,baking soda,lime juice
352,"('baking soda', 'maple syrup')",205,baking soda,maple syrup
353,"('baking soda', 'mayonnaise')",55,baking soda,mayonnaise
354,"('baking soda', 'milk')",972,baking soda,milk
355,"('baking soda', 'mint leaf')",9,baking soda,mint leaf
356,"('baking soda', 'mozzarella cheese')",6,baking soda,mozzarella cheese
357,"('baking soda', 'nutmeg')",170,baking soda,nutmeg
358,"('baking soda', 'olive oil')",154,baking soda,olive oil
359,"('baking soda', 'onion')",95,baking soda,onion
360,"('baking soda', 'orange juice')",205,baking soda,orange juice
361,"('baking soda', 'paprika')",26,baking soda,paprika
362,"('baking soda', 'parmesan')",21,baking soda,parmesan
363,"('baking soda', 'parsley')",56,baking soda,parsley
364,"('baking soda', 'pecan')",465,baking soda,pecan
365,"('baking soda', 'plum tomato')",4,baking soda,plum tomato
366,"('baking soda', 'potato')",9,baking soda,potato
367,"('baking soda', 'red bell')",15,baking soda,red bell
368,"('baking soda', 'red onion')",24,baking soda,red onion
369,"('baking soda', 'red wine')",11,baking soda,red wine
370,"('baking soda', 'scallion')",35,baking soda,scallion
371,"('baking soda', 'sesame oil')",17,baking soda,sesame oil
372,"('baking soda', 'sesame seed')",29,baking soda,sesame seed
373,"('baking soda', 'shallot')",20,baking soda,shallot
374,"('baking soda', 'shrimp')",10,baking soda,shrimp
375,"('baking soda', 'skinles')",4,baking soda,skinles
376,"('baking soda', 'slice bacon')",24,baking soda,slice bacon
377,"('baking soda', 'sour cream')",598,baking soda,sour cream
378,"('baking soda', 'soy sauce')",20,baking soda,soy sauce
379,"('baking soda', 'stalk celery')",14,baking soda,stalk celery
380,"('baking soda', 'sugar')",5945,baking soda,sugar
381,"('baking soda', 'thyme')",58,baking soda,thyme
382,"('baking soda', 'tomato')",9,baking soda,tomato
383,"('baking soda', 'tomato paste')",6,baking soda,tomato paste
384,"('baking soda', 'vanilla extract')",4035,baking soda,vanilla extract
385,"('baking soda', 'vegetable oil')",1107,baking soda,vegetable oil
386,"('baking soda', 'walnut')",830,baking soda,walnut
387,"('baking soda', 'whipping cream')",167,baking soda,whipping cream
388,"('baking soda', 'white onion')",5,baking soda,white onion
389,"('baking soda', 'white wine')",14,baking soda,white wine
390,"('baking soda', 'whole milk')",263,baking soda,whole milk
391,"('baking soda', 'wine vinegar')",15,baking soda,wine vinegar
392,"('baking soda', 'worcestershire sauce')",13,baking soda,worcestershire sauce
393,"('baking soda', 'zucchini')",126,baking soda,zucchini
399,"('balsamic vinegar', 'basil')",447,balsamic vinegar,basil
400,"('balsamic vinegar', 'bay leaf')",124,balsamic vinegar,bay leaf
401,"('balsamic vinegar', 'black peppercorn')",54,balsamic vinegar,black peppercorn
402,"('balsamic vinegar', 'bread crumb')",68,balsamic vinegar,bread crumb
403,"('balsamic vinegar', 'brown sugar')",268,balsamic vinegar,brown sugar
404,"('balsamic vinegar', 'butter')",554,balsamic vinegar,butter
405,"('balsamic vinegar', 'buttermilk')",24,balsamic vinegar,buttermilk
406,"('balsamic vinegar', 'cake flour')",5,balsamic vinegar,cake flour
407,"('balsamic vinegar', 'canola oil')",152,balsamic vinegar,canola oil
408,"('balsamic vinegar', 'carrot')",145,balsamic vinegar,carrot
409,"('balsamic vinegar', 'cheddar cheese')",13,balsamic vinegar,cheddar cheese
410,"('balsamic vinegar', 'chicken stock')",243,balsamic vinegar,chicken stock
411,"('balsamic vinegar', 'chili powder')",50,balsamic vinegar,chili powder
412,"('balsamic vinegar', 'chocolate chip')",2,balsamic vinegar,chocolate chip
413,"('balsamic vinegar', 'cider vinegar')",49,balsamic vinegar,cider vinegar
414,"('balsamic vinegar', 'cilantro')",140,balsamic vinegar,cilantro
415,"('balsamic vinegar', 'cocoa powder')",12,balsamic vinegar,cocoa powder
416,"('balsamic vinegar', 'confectioner sugar')",14,balsamic vinegar,confectioner sugar
417,"('balsamic vinegar', 'cooking spray')",47,balsamic vinegar,cooking spray
418,"('balsamic vinegar', 'cornstarch')",51,balsamic vinegar,cornstarch
419,"('balsamic vinegar', 'cream')",17,balsamic vinegar,cream
420,"('balsamic vinegar', 'cream cheese')",25,balsamic vinegar,cream cheese
421,"('balsamic vinegar', 'dijon mustard')",351,balsamic vinegar,dijon mustard
422,"('balsamic vinegar', 'dried oregano')",63,balsamic vinegar,dried oregano
423,"('balsamic vinegar', 'dry yeast')",16,balsamic vinegar,dry yeast
424,"('balsamic vinegar', 'egg')",146,balsamic vinegar,egg
425,"('balsamic vinegar', 'egg white')",25,balsamic vinegar,egg white
426,"('balsamic vinegar', 'egg yolk')",32,balsamic vinegar,egg yolk
427,"('balsamic vinegar', 'flour')",46,balsamic vinegar,flour
428,"('balsamic vinegar', 'fresh chive')",76,balsamic vinegar,fresh chive
429,"('balsamic vinegar', 'fresh rosemary')",176,balsamic vinegar,fresh rosemary
430,"('balsamic vinegar', 'garlic')",1375,balsamic vinegar,garlic
431,"('balsamic vinegar', 'garlic powder')",48,balsamic vinegar,garlic powder
432,"('balsamic vinegar', 'ginger')",91,balsamic vinegar,ginger
433,"('balsamic vinegar', 'green onion')",111,balsamic vinegar,green onion
434,"('balsamic vinegar', 'ground beef')",26,balsamic vinegar,ground beef
435,"('balsamic vinegar', 'ground cinnamon')",40,balsamic vinegar,ground cinnamon
436,"('balsamic vinegar', 'ground clove')",11,balsamic vinegar,ground clove
437,"('balsamic vinegar', 'ground coriander')",20,balsamic vinegar,ground coriander
438,"('balsamic vinegar', 'ground cumin')",73,balsamic vinegar,ground cumin
439,"('balsamic vinegar', 'ground ginger')",14,balsamic vinegar,ground ginger
440,"('balsamic vinegar', 'ground nutmeg')",16,balsamic vinegar,ground nutmeg
441,"('balsamic vinegar', 'heavy cream')",79,balsamic vinegar,heavy cream
442,"('balsamic vinegar', 'honey')",271,balsamic vinegar,honey
443,"('balsamic vinegar', 'hot sauce')",38,balsamic vinegar,hot sauce
444,"('balsamic vinegar', 'ketchup')",64,balsamic vinegar,ketchup
445,"('balsamic vinegar', 'leek')",30,balsamic vinegar,leek
446,"('balsamic vinegar', 'lemon')",117,balsamic vinegar,lemon
447,"('balsamic vinegar', 'lemon juice')",255,balsamic vinegar,lemon juice
448,"('balsamic vinegar', 'lemon zest')",39,balsamic vinegar,lemon zest
449,"('balsamic vinegar', 'lime')",42,balsamic vinegar,lime
450,"('balsamic vinegar', 'lime juice')",55,balsamic vinegar,lime juice
451,"('balsamic vinegar', 'maple syrup')",53,balsamic vinegar,maple syrup
452,"('balsamic vinegar', 'mayonnaise')",66,balsamic vinegar,mayonnaise
453,"('balsamic vinegar', 'milk')",44,balsamic vinegar,milk
454,"('balsamic vinegar', 'mint leaf')",57,balsamic vinegar,mint leaf
455,"('balsamic vinegar', 'mozzarella cheese')",58,balsamic vinegar,mozzarella cheese
456,"('balsamic vinegar', 'nutmeg')",20,balsamic vinegar,nutmeg
457,"('balsamic vinegar', 'olive oil')",2468,balsamic vinegar,olive oil
458,"('balsamic vinegar', 'onion')",413,balsamic vinegar,onion
