,ingred1,ingred2,counts,IF,IRF,IF-IRF
42,all-purpose flour,cocoa powder,1482.0,4.171141151028382,0.7110415294162702,2.9658545834383627
43,all-purpose flour,coconut,576.0,3.7611758131557314,0.7317916724005491,2.7523971385017276
44,all-purpose flour,coconut milk,123.0,3.093421685162235,0.734389500763185,2.2717764070163042
45,all-purpose flour,confectioner sugar,2438.0,4.387211800313731,0.6842173178281487,3.001806290754664
46,all-purpose flour,cooking spray,742.0,3.8709888137605755,0.7130797908668588,2.760323893764341
47,all-purpose flour,coriander seed,56.0,2.7558748556724915,0.7401949669845692,2.0398846978081044
48,all-purpose flour,corn kernel,147.0,3.1702617153949575,0.7433910458035825,2.3567441720785167
49,all-purpose flour,corn syrup,484.0,3.6857417386022635,0.7274333422315948,2.6811314315139336
50,all-purpose flour,corn tortilla,53.0,2.7323937598229686,0.7414783670322563,2.026010863122662
51,all-purpose flour,cornmeal,399.0,3.6020599913279625,0.7446839396680298,2.6823962252626963
52,all-purpose flour,cornstarch,1034.0,4.014940349792937,0.6949484374526028,2.7901765225540083
53,all-purpose flour,cream,449.0,3.6532125137753435,0.7246892731050663,2.6474439211061855
54,all-purpose flour,cream cheese,1080.0,4.03382569395331,0.6910469889592756,2.7875630997929957
55,all-purpose flour,cream tartar,363.0,3.561101383649056,0.7422775447339539,2.6433255916037073
56,all-purpose flour,cucumber,29.0,2.4771212547196626,0.737388624641973,1.8266010350891304
57,all-purpose flour,cumin seed,60.0,2.785329835010767,0.7389347084460789,2.0581768895598462
58,all-purpose flour,curry powder,163.0,3.214843848047698,0.7315251289374174,2.3517390604567554
59,all-purpose flour,dark rum,174.0,3.2430380486862944,0.7433714860728204,2.4107820136426303
60,all-purpose flour,dijon mustard,393.0,3.595496221825574,0.6819361217018677,2.45189874910545
61,all-purpose flour,dried basil,120.0,3.0827853703164503,0.7378518721332592,2.2746389568730154
62,all-purpose flour,dried cranberry,175.0,3.24551266781415,0.7439390762288794,2.4144636959827848
63,all-purpose flour,dried oregano,279.0,3.4471580313422194,0.703946292371229,2.42661411538106
64,all-purpose flour,dry mustard,148.0,3.173186268412274,0.7421605000002168,2.3550135075586756
65,all-purpose flour,dry yeast,1093.0,4.039017321997412,0.730498562382711,2.9504963471579773
66,all-purpose flour,egg,13073.0,5.116408480629899,0.42875709825598035,2.193696453647165
67,all-purpose flour,egg white,1168.0,4.06781451116184,0.6964030094395416,2.8328382674149433
68,all-purpose flour,egg yolk,2164.0,4.335457900689384,0.6742784863594141,2.923305990951801
69,all-purpose flour,eggplant,93.0,2.9731278535996983,0.7445662446857639,2.213690640925373
70,all-purpose flour,fennel bulb,59.0,2.778151250383644,0.7444877990803299,2.0682997099103857
71,all-purpose flour,fennel seed,84.0,2.929418925714293,0.7396710308601051,2.166806316604193
72,all-purpose flour,feta cheese,39.0,2.6020599913279625,0.7380450378536092,1.9204374647970082
73,all-purpose flour,fish sauce,31.0,2.5051499783199063,0.7408361929305832,1.8559057726586525
74,all-purpose flour,flour,126.0,3.103803720955957,0.7075514585860593,2.1961008499272254
75,all-purpose flour,flour tortilla,29.0,2.4771212547196626,0.7406417820396949,1.8346595004239759
76,all-purpose flour,food coloring,371.0,3.5705429398818973,0.7449783167428834,2.659977069211402
77,all-purpose flour,fresh chive,293.0,3.4683473304121573,0.7222045410528103,2.504856191972052
78,all-purpose flour,fresh dill,153.0,3.187520720836463,0.7346194687229685,2.341614778484336
79,all-purpose flour,fresh mushroom,182.0,3.2624510897304293,0.7411668913045991,2.418020732208804
80,all-purpose flour,fresh oregano,75.0,2.8808135922807914,0.7425507718470259,2.139150356495505
81,all-purpose flour,fresh rosemary,270.0,3.432969290874406,0.7247454839663183,2.48802899015628
82,all-purpose flour,fresh tarragon,72.0,2.863322860120456,0.7462365723465189,2.13671623665772
83,all-purpose flour,frozen pea,150.0,3.1789769472931693,0.7458233052550459,2.3709550941597874
84,all-purpose flour,garlic,3165.0,4.500510910526337,0.35802865860890104,1.6113118843504683
85,all-purpose flour,garlic powder,595.0,3.7752462597402365,0.6921233509540379,2.6129360919681104
86,all-purpose flour,ginger,398.0,3.6009728956867484,0.6821738958561253,2.456489709122942
87,all-purpose flour,goat cheese,163.0,3.214843848047698,0.7373500429796278,2.370465249530762
88,all-purpose flour,gold potato,118.0,3.0755469613925306,0.741984992023731,2.282009687617447
89,all-purpose flour,golden raisin,232.0,3.367355921026019,0.7435279885905152,2.5037233748288377
90,all-purpose flour,grapeseed oil,116.0,3.0681858617461617,0.74799241587613,2.2949797550844973
91,all-purpose flour,green bean,117.0,3.0718820073061255,0.7342937167082098,2.255663656433891
92,all-purpose flour,green onion,334.0,3.525044807036845,0.6812744364564075,2.4015229143976122
93,all-purpose flour,ground allspice,496.0,3.696356388733332,0.7338916542058905,2.7127251046620167
94,all-purpose flour,ground beef,236.0,3.374748346010104,0.7091935420985314,2.3933497331980655
95,all-purpose flour,ground cinnamon,4036.0,4.606058749410314,0.6268659170013833,2.887381241711341
96,all-purpose flour,ground clove,812.0,3.910090545594068,0.7256834043418816,2.8374878184117085
97,all-purpose flour,ground coriander,97.0,2.991226075692495,0.734542799205265,2.1971835746949453
98,all-purpose flour,ground cumin,377.0,3.5774917998372255,0.6751969922680943,2.4155117031138658
99,all-purpose flour,ground ginger,879.0,3.9444826721501687,0.7185870226902823,2.834454059433799
100,all-purpose flour,ground nutmeg,1430.0,4.155639633759776,0.7062027447987393,2.9347241157555817
101,all-purpose flour,ground pork,84.0,2.929418925714293,0.7453318328241885,2.183389177012499
102,all-purpose flour,half-and-half,346.0,3.5403294747908736,0.7388572733951644,2.6157981826645194
103,all-purpose flour,heavy cream,2165.0,4.335658452289302,0.6310138230217984,2.735860415295846
104,all-purpose flour,honey,963.0,3.984077033902831,0.6556970822702208,2.612347686669882
105,all-purpose flour,hot sauce,373.0,3.5728716022004803,0.7204198430974459,2.57396759906459
106,all-purpose flour,ice cream,423.0,3.6273658565927325,0.7253830493824083,2.631229706280868
107,all-purpose flour,ice cube,17.0,2.255272505103306,0.7302138351176097,1.646831185186784
108,all-purpose flour,italian parsley,106.0,3.0293837776852097,0.7429413947209077,2.250654608938342
109,all-purpose flour,italian sausage,64.0,2.8129133566428557,0.745056851007456,2.095780367657139
110,all-purpose flour,jack cheese,150.0,3.1789769472931693,0.7410501454754275,2.3557813292546332
111,all-purpose flour,jalapeno,144.0,3.161368002234975,0.7362519039685221,2.327563210790663
112,all-purpose flour,juice lime,54.0,2.740362689494244,0.7423165666560705,2.0342166230577625
113,all-purpose flour,ketchup,126.0,3.103803720955957,0.7243708822422233,2.248305039655562
114,all-purpose flour,leek,207.0,3.3180633349627615,0.734063921130608,2.4356705822224667
115,all-purpose flour,lemon,842.0,3.9258275746247424,0.6585676394875934,2.5854229988559205
116,all-purpose flour,lemon juice,2151.0,4.332842266994351,0.5567045922732334,2.4121131876313227
117,all-purpose flour,lemon zest,1205.0,4.0813473078041325,0.691636921626283,2.822810488057368
118,all-purpose flour,lime,182.0,3.2624510897304293,0.6997335184310068,2.282846379726146
119,all-purpose flour,lime juice,245.0,3.3909351071033793,0.6717501264951388,2.277861087133502
120,all-purpose flour,maple syrup,431.0,3.635483746814912,0.7251766757776033,2.6363680183587435
121,all-purpose flour,margarine,531.0,3.7259116322950483,0.741322601244654,2.76210250326068
122,all-purpose flour,mayonnaise,370.0,3.569373909615046,0.6779137523367949,2.4197276605601914
123,all-purpose flour,milk,4971.0,4.696531119969608,0.5881273733222726,2.762158511314037
124,all-purpose flour,mint,158.0,3.2013971243204513,0.7017903613684529,2.2467096447607755
125,all-purpose flour,molass,332.0,3.5224442335063197,0.7416731528634294,2.612502320450238
126,all-purpose flour,mozzarella cheese,204.0,3.311753861055754,0.7293039602646422,2.415275206289681
127,all-purpose flour,mushroom,220.0,3.3443922736851106,0.7349646491480043,2.4580100940422738
128,all-purpose flour,mustard seed,37.0,2.57978359661681,0.7449390549355155,1.9217815544018717
129,all-purpose flour,nutmeg,657.0,3.8182258936139557,0.7280371056193438,2.7798101281875365
130,all-purpose flour,oat,494.0,3.694605198933569,0.7421409956110233,2.7419179807262215
131,all-purpose flour,oil frying,388.0,3.5899496013257077,0.7421019894602963,2.664108741206005
132,all-purpose flour,oil spray,182.0,3.2624510897304293,0.7481703689545892,2.440869235499917
133,all-purpose flour,olive oil,3538.0,4.548880562637515,0.3589155006971501,1.6326637447505776
134,all-purpose flour,onion,2941.0,4.468642668391512,0.4641919074570135,2.0743077639844545
135,all-purpose flour,onion powder,270.0,3.432969290874406,0.7303846490753293,2.507388070801685
136,all-purpose flour,orange,226.0,3.3560258571931225,0.7283959876733057,2.444515768907337
137,all-purpose flour,orange juice,542.0,3.734799829588847,0.6985499373820873,2.608944187093919
138,all-purpose flour,orange zest,540.0,3.7331972651065692,0.732020268501223,2.7327760643713424
139,all-purpose flour,paprika,649.0,3.8129133566428557,0.6959117657298449,2.6534512665962398
140,all-purpose flour,parmesan,1125.0,4.0515383905153275,0.6445722488847833,2.6115092118175
141,all-purpose flour,parmigiano-reggiano,182.0,3.2624510897304293,0.7468473529366537,2.4365529604504723
142,all-purpose flour,parsley,1628.0,4.211921084308509,0.6031030892184388,2.540222617490738
143,all-purpose flour,peanut,70.0,2.8512583487190755,0.7473405443883971,2.130860966523676
144,all-purpose flour,peanut butter,436.0,3.640481436970422,0.7254581186504581,2.6410168142464783
145,all-purpose flour,peanut oil,221.0,3.346352974450639,0.7375236874581458,2.4680145852533695
146,all-purpose flour,pecan,1013.0,4.006037954997318,0.7165228114551475,2.870417578310708
147,all-purpose flour,pine nut,118.0,3.0755469613925306,0.7356174061067828,2.262425878099171
148,all-purpose flour,plain yogurt,129.0,3.113943352306837,0.7383929528072045,2.2993138267842106
149,all-purpose flour,plum tomato,116.0,3.0681858617461617,0.725814874984152,2.226934937671433
150,all-purpose flour,potato,642.0,3.808210972924222,0.6975631443345328,2.6564676205622906
151,all-purpose flour,raisin,670.0,3.826722520168992,0.7272448381781544,2.782964199932998
152,all-purpose flour,red bell,245.0,3.3909351071033793,0.6933941095085984,2.3512544289913913
153,all-purpose flour,red onion,366.0,3.5646660642520893,0.6487520279864225,2.312584338277922
154,all-purpose flour,red wine,371.0,3.5705429398818973,0.7213298662922816,2.5755392614158588
155,all-purpose flour,rice vinegar,42.0,2.633468455579586,0.7338533819448476,1.932579732372154
156,all-purpose flour,ricotta cheese,248.0,3.3961993470957363,0.7401561352175634,2.5137177831747923
157,all-purpose flour,rom tomato,66.0,2.8260748027008264,0.7426483946320489,2.0987799153358533
158,all-purpose flour,salmon fillet,32.0,2.5185139398778875,0.7433128121655591,1.8720436791287944
159,all-purpose flour,scallion,319.0,3.505149978319906,0.6895756536887419,2.4170660875770285
160,all-purpose flour,semisweet chocolate,453.0,3.6570558528571038,0.7365213651873529,2.693499769312713
161,all-purpose flour,sesame oil,112.0,3.0530784434834195,0.7151276635555102,2.1833408539399914
162,all-purpose flour,sesame seed,157.0,3.1986570869544226,0.7288119061537222,2.331219368675365
163,all-purpose flour,shallot,569.0,3.7558748556724915,0.665019040312821,2.4977282920543753
164,all-purpose flour,shiitake mushroom,81.0,2.9138138523837167,0.7450175820999828,2.170842550992353
165,all-purpose flour,shortening,983.0,3.9929950984313414,0.7368487930225557,2.942233618824115
166,all-purpose flour,shrimp,185.0,3.2695129442179165,0.726209525874373,2.3743514450606185
167,all-purpose flour,smith apple,244.0,3.3891660843645326,0.7408750855542516,2.510948712711141
168,all-purpose flour,sour cream,1396.0,4.145196406114182,0.6595824784115711,2.7340989190475296
169,all-purpose flour,soy sauce,247.0,3.3944516808262164,0.6692858735040266,2.2718585582689856
170,all-purpose flour,spanish onion,103.0,3.0170333392987803,0.7468276369233985,2.253203879307618
171,all-purpose flour,sugar,16998.0,5.2304233738926404,0.36654411081999105,1.9171808847955756
172,all-purpose flour,sweet onion,82.0,2.9190780923760737,0.7421409956110233,2.166367521742306
173,all-purpose flour,sweet potato,241.0,3.383815365980431,0.7317155004312399,2.47599015388529
174,all-purpose flour,thyme,1358.0,4.133219456732494,0.6705245215454906,2.771424998668068
175,all-purpose flour,tomato,359.0,3.5563025007672873,0.6616355018771612,2.3529759899221676
176,all-purpose flour,tomato juice,70.0,2.8512583487190755,0.7418485348386273,2.11520182844365
177,all-purpose flour,tomato paste,345.0,3.5390760987927767,0.7146514031623644,2.5292056999006447
178,all-purpose flour,tomato sauce,162.0,3.2121876044039577,0.7297586594103823,2.3441217199644795
179,all-purpose flour,vanilla,611.0,3.7867514221455614,0.7353869092511803,2.784727424434136
180,all-purpose flour,vanilla bean,374.0,3.574031267727719,0.732020268501223,2.6162633282338112
181,all-purpose flour,vanilla extract,7797.0,4.891983230851967,0.5668240832067962,2.772893909890687
182,all-purpose flour,vegetable oil,3416.0,4.533644978798763,0.557953517930783,2.5295631649699994
183,all-purpose flour,walnut,1447.0,4.160768561861128,0.7035535080237203,2.9273233177722067
184,all-purpose flour,wheat flour,340.0,3.5327543789924976,0.7445858583012986,2.6304389514498
185,all-purpose flour,whipping cream,576.0,3.7611758131557314,0.7217948995114688,2.714797518101708
186,all-purpose flour,white onion,166.0,3.2227164711475833,0.729038938778489,2.3494857961093913
187,all-purpose flour,white rice,96.0,2.9867717342662448,0.7316583802204686,2.1852965691815203
188,all-purpose flour,white vinegar,307.0,3.4885507165004443,0.724408327877865,2.527135191257215
189,all-purpose flour,white wine,722.0,3.859138297294531,0.6693848354463263,2.5832486540991155
190,all-purpose flour,whole clove,89.0,2.954242509439325,0.7410890572648902,2.189356796252253
191,all-purpose flour,whole milk,1685.0,4.226857570288724,0.6945811841591303,2.935895736443126
192,all-purpose flour,wine vinegar,297.0,3.4742162640762553,0.6612305954707746,2.297258089089392
193,all-purpose flour,worcestershire sauce,445.0,3.649334858712142,0.6952809820577304,2.537313124422887
194,all-purpose flour,zucchini,303.0,3.482873583608754,0.7202714487913326,2.5086144020229377
195,almond,almond extract,232.0,3.367355921026019,1.5784541892424304,5.315217060213822
196,almond,apple,33.0,2.5314789170422554,1.5629467176067688,3.956566664081931
197,almond,avocado,15.0,2.204119982655925,1.5392074972433156,3.3925980021278064
198,almond,bacon,24.0,2.3979400086720375,1.3918762599261385,3.3376357707976876
199,almond,baking powder,225.0,3.3541084391474008,1.0841503893775695,3.6363579703162463
200,almond,baking soda,130.0,3.1172712956557644,1.1638721068641722,3.6281051105420823
201,almond,balsamic vinegar,36.0,2.568201724066995,1.3923989815321558,3.5759614649600104
202,almond,banana,35.0,2.5563025007672873,1.5566664164540047,3.979310253241824
203,almond,basil,43.0,2.6434526764861874,1.2380552855993796,3.2727405583555513
204,almond,bay leaf,40.0,2.6127838567197355,1.2548736082720677,3.2787135059169037
205,almond,bittersweet chocolate,57.0,2.7634279935629373,1.561657626479537,4.315528401374606
206,almond,black bean,1.0,1.3010299956639813,1.5504756411932685,2.0172153167387865
207,almond,black olive,8.0,1.9542425094393248,1.5708941310412292,3.069908088709519
208,almond,black peppercorn,12.0,2.113943352306837,1.5083081624417443,3.188478013223866
209,almond,blue cheese,12.0,2.113943352306837,1.6196863515816395,3.4239251957481214
210,almond,bread crumb,34.0,2.5440680443502757,1.3763121616387008,3.5014317894756704
211,almond,brown sugar,337.0,3.5289167002776547,0.9674229726635313,3.4139550844645887
212,almond,butter,1151.0,4.061452479087193,0.4969932936483874,2.0185146445779525
213,almond,buttermilk,21.0,2.342422680822206,1.4230975686127445,3.3334960217414285
214,almond,butternut squash,8.0,1.9542425094393248,1.6302594464522304,3.1859223116719715
215,almond,cake flour,41.0,2.623249290397901,1.5871025294220806,4.163365584095186
216,almond,cake mix,18.0,2.278753600952829,1.611669276632126,3.6725971676704976
217,almond,canola oil,79.0,2.9030899869919438,1.3078320308200915,3.796754073341147
218,almond,caper,17.0,2.255272505103306,1.530854258754604,3.4524935190895603
219,almond,carrot,83.0,2.9242792860618816,1.1497346909932908,3.362145341338439
220,almond,cayenne,7.0,1.9030899869919435,1.6112362091388002,3.0663274962909077
221,almond,celery,64.0,2.8129133566428557,1.2329530260074713,3.468190034969642
222,almond,cheddar cheese,15.0,2.204119982655925,1.3673333188486125,3.0137666910254723
223,almond,cherry tomato,15.0,2.204119982655925,1.5328974356771956,3.378689869338132
224,almond,chicken,12.0,2.113943352306837,1.6139862917013252,3.4118755920563797
225,almond,chicken breast,63.0,2.806179973983887,1.2875079933351798,3.6129791472413615
226,almond,chicken stock,151.0,3.1818435879447726,1.0361097659476903,3.2967392151876176
227,almond,chile powder,8.0,1.9542425094393248,1.6343487359540152,3.193913775049763
228,almond,chili powder,18.0,2.278753600952829,1.3889259963557399,3.165020115652638
229,almond,chive,9.0,2.0,1.5764519059266864,3.1529038118533728
230,almond,chocolate chip,119.0,3.0791812460476247,1.4015609087549317,4.3156600654316515
231,almond,cider vinegar,40.0,2.6127838567197355,1.3984559405978216,3.6538631059278015
232,almond,cilantro,82.0,2.9190780923760737,1.1196883824475463,3.2684578274906353
233,almond,cinnamon,64.0,2.8129133566428557,1.5583237876903884,4.3834297963685795
234,almond,cinnamon stick,49.0,2.6989700043360187,1.52289404950584,4.110245359398074
235,almond,cocoa powder,78.0,2.8976270912904414,1.4160447681830668,4.103169682767347
236,almond,coconut,90.0,2.959041392321094,1.533258996249129,4.536976835049866
237,almond,coconut milk,17.0,2.255272505103306,1.5499741463547454,3.495614075894825
238,almond,confectioner sugar,176.0,3.247973266361807,1.2944789404033297,4.204432992298373
239,almond,cooking spray,61.0,2.792391689498254,1.426478771104431,3.9832874656776953
240,almond,coriander seed,16.0,2.230448921378274,1.5894289903792695,3.545140177198801
241,almond,corn kernel,3.0,1.6020599913279625,1.612536709307791,2.5833805465296606
242,almond,corn syrup,60.0,2.785329835010767,1.5063772043261365,4.195757369989699
243,almond,corn tortilla,7.0,1.9030899869919435,1.5985811284933604,3.042243739029996
244,almond,cornmeal,6.0,1.845098040014257,1.6221945991490103,2.993108075411552
245,almond,cornstarch,92.0,2.968482948553935,1.3399891194397058,3.9777348523045686
246,almond,cream,56.0,2.7558748556724915,1.4901379259442267,4.1066336415936515
247,almond,cream cheese,70.0,2.8512583487190755,1.3230181892347845,3.772266657562873
248,almond,cream tartar,25.0,2.414973347970818,1.6043652236563422,3.8744992555413074
249,almond,cucumber,13.0,2.146128035678238,1.5699747109569249,3.3693667424904947
250,almond,cumin seed,13.0,2.146128035678238,1.5806001824015405,3.392170364650083
251,almond,curry powder,36.0,2.568201724066995,1.5315742829293177,3.9333917139557455
252,almond,dark rum,34.0,2.5440680443502757,1.612392016825392,4.102035004970972
253,almond,dijon mustard,52.0,2.724275869600789,1.2852543963445875,3.5013875382598885
254,almond,dried cranberry,111.0,3.0492180226701815,1.6166077955277056,4.929389625712192
255,almond,dried oregano,14.0,2.1760912590556813,1.3812118595822998,3.0056430545410855
256,almond,dry mustard,10.0,2.0413926851582254,1.6035139437720771,3.273401635365536
257,almond,dry yeast,26.0,2.4313637641589874,1.5251366404805542,3.7081619630555926
258,almond,egg,583.0,3.7664128471123997,0.664643600132939,2.503322194291738
259,almond,egg white,179.0,3.255272505103306,1.3464497533230877,4.3830608614957765
260,almond,egg yolk,186.0,3.271841606536499,1.2553184193978382,4.107203034037481
261,almond,fennel bulb,7.0,1.9030899869919435,1.620717405609523,3.0843710663590436
262,almond,fennel seed,14.0,2.1760912590556813,1.5857398220539516,3.4507145659081155
263,almond,feta cheese,20.0,2.3222192947339195,1.5744588116442626,3.6562386311641446
264,almond,flour,51.0,2.7160033436347994,1.3986327706010395,3.798691281469627
265,almond,flour tortilla,5.0,1.7781512503836436,1.592596524028689,2.831877500558258
266,almond,food coloring,14.0,2.1760912590556813,1.6244198532842251,3.5348858437683144
267,almond,fresh chive,17.0,2.255272505103306,1.4758552279522936,3.32845571711378
268,almond,fresh dill,6.0,1.845098040014257,1.5514803715012035,2.862633392577462
269,almond,fresh mushroom,14.0,2.1760912590556813,1.596344653737455,3.473791647438344
270,almond,fresh rosemary,10.0,2.0413926851582254,1.4904655717401543,3.0426255156305233
271,almond,fresh tarragon,6.0,1.845098040014257,1.6340445016285068,3.014972307250831
272,almond,frozen pea,15.0,2.204119982655925,1.6308628428423175,3.5946173808798014
273,almond,garlic,343.0,3.53655844257153,0.5492104799266977,1.9423149595335245
274,almond,garlic powder,13.0,2.146128035678238,1.3276495124290488,2.849305840178525
275,almond,ginger,61.0,2.792391689498254,1.2862090399612989,3.5915994341454587
276,almond,goat cheese,24.0,2.3979400086720375,1.569712376619801,3.76407611000429
277,almond,golden raisin,83.0,2.9242792860618816,1.61355090872561,4.718473499392627
278,almond,grapeseed oil,5.0,1.7781512503836436,1.6477935455916914,2.9300261534679635
279,almond,green bean,47.0,2.681241237375587,1.5493480910612314,4.15417599280252
280,almond,green onion,67.0,2.8325089127062366,1.2826060440216962,3.6329930511823423
281,almond,ground allspice,42.0,2.633468455579586,1.5467284696991113,4.073260634299495
282,almond,ground beef,9.0,2.0,1.406755666493794,2.813511332987588
283,almond,ground cinnamon,348.0,3.5428254269591797,1.0970725007785007,3.8867363509757666
284,almond,ground clove,68.0,2.838849090737255,1.495963043651372,4.246813326246234
285,almond,ground coriander,22.0,2.361727836017593,1.5509777157947398,3.66298724443542
286,almond,ground cumin,62.0,2.7993405494535817,1.258829307409993,3.5238919250733614
287,almond,ground ginger,70.0,2.8512583487190755,1.4557286792451751,4.1506585501675985
288,almond,ground nutmeg,70.0,2.8512583487190755,1.3920504305648889,3.9690954119861233
289,almond,half-and-half,18.0,2.278753600952829,1.5800626891622611,3.600573542659713
290,almond,heavy cream,190.0,3.2810333672477277,1.1094356785478683,3.6400954801306797
291,almond,honey,277.0,3.444044795918076,1.1883988779073917,4.0928989709318335
292,almond,hot sauce,7.0,1.9030899869919435,1.4658301927156472,2.7896067623876193
293,almond,ice cream,73.0,2.8692317197309762,1.4941962698670403,4.287195333006218
294,almond,ice cube,5.0,1.7781512503836436,1.5233652125375732,2.708773757464631
295,almond,italian parsley,11.0,2.079181246047625,1.6092209179034747,3.3458619532524496
296,almond,jack cheese,7.0,1.9030899869919435,1.5955089360673107,3.036397080385868
297,almond,jalapeno,4.0,1.6989700043360187,1.5623016937515233,2.654303715407195
298,almond,juice lime,10.0,2.0413926851582254,1.604649354828991,3.275719455191768
299,almond,ketchup,5.0,1.7781512503836436,1.4882859210826334,2.6463974715014573
300,almond,leek,10.0,2.0413926851582254,1.5478492302744071,3.159768096409964
301,almond,lemon,112.0,3.0530784434834195,1.198265247060079,3.658397795374461
302,almond,lemon juice,307.0,3.4885507165004443,0.9158883649312367,3.1951230117152862
303,almond,lemon zest,151.0,3.1818435879447726,1.3255518292938702,4.217698588527164
304,almond,lime,19.0,2.3010299956639813,1.3615301068376264,3.1329216158329634
305,almond,lime juice,45.0,2.6627578316815743,1.2457606626916269,3.3171589609829577
306,almond,maple syrup,71.0,2.8573324964312685,1.492985768817053,4.265956753950387
307,almond,margarine,14.0,2.1760912590556813,1.597461451477669,3.476221901238957
308,almond,mayonnaise,64.0,2.8129133566428557,1.2693385141549594,3.570539260567682
309,almond,milk,208.0,3.3201462861110542,0.9914012824625663,3.291597286013826
310,almond,mint,64.0,2.8129133566428557,1.3710519699929782,3.856650399044748
311,almond,molass,20.0,2.3222192947339195,1.5999847964311928,3.7155155655534386
312,almond,mushroom,19.0,2.3010299956639813,1.5537495495734388,3.5752243193178828
313,almond,nutmeg,40.0,2.6127838567197355,1.5100191081158332,3.9453535490233818
314,almond,oat,79.0,2.9030899869919438,1.6033722258782097,4.654733854368016
315,almond,oil frying,6.0,1.845098040014257,1.603088928750158,2.957856240405471
316,almond,oil spray,17.0,2.255272505103306,1.6492084428928124,3.7194144564403957
317,almond,olive oil,530.0,3.725094521081469,0.5505885573828121,2.050994418476863
318,almond,onion,184.0,3.2671717284030137,0.7275653437685449,2.3770809217264097
319,almond,onion powder,5.0,1.7781512503836436,1.5244272020185698,2.7106621353881595
